pos1,pos2,freq1,freq2,delayTime
0,100,100,200,4815550
0,100,100,200,4815600
100,-100,100,200,4815650
-100,100,100,200,4815700
0,100,100,200,4815750
0,100,100,200,4815800
100,-100,100,200,4815850
-100,100,100,200,4815900
0,100,100,200,4815950
0,100,100,200,4816000
100,-100,100,200,4816050
-100,100,100,200,4816100
0,100,100,200,4816150
0,100,100,200,4816200
100,-100,100,200,4816250
-100,100,100,200,4816300
0,100,100,200,4816350
0,100,100,200,4816400
100,-100,100,200,4816450
-100,100,100,200,4816500
0,100,100,200,4816550
0,100,100,200,4816600
100,-100,100,200,4816650
-100,100,100,200,4816700
0,100,100,200,4816750
0,100,100,200,4816800
100,-100,100,200,4816850
-100,100,100,200,4816900
0,100,100,200,4816950
0,100,100,200,4817000
100,-100,100,200,4817050
-100,100,100,200,4817100
0,100,100,200,4817150
0,100,100,200,4817200
100,-100,100,200,4817250
-100,100,100,200,4817300
0,100,100,200,4817350
0,100,100,200,4817400
100,-100,100,200,4817450
-100,100,100,200,4817500
0,100,100,200,4817550
0,100,100,200,4817600
100,-100,100,200,4817650
-100,100,100,200,4817700
0,100,100,200,4817750
0,100,100,200,4817800
100,-100,100,200,4817850
-100,100,100,200,4817900
0,100,100,200,4817950
0,100,100,200,4818000
100,-100,100,200,4818050
-100,100,100,200,4818100
0,100,100,200,4818150
0,100,100,200,4818200
100,-100,100,200,4818250
-100,100,100,200,4818300
0,100,100,200,4818350
0,100,100,200,4818400
100,-100,100,200,4818450
-100,100,100,200,4818500
0,100,100,200,4818550
0,100,100,200,4818600
100,-100,100,200,4818650
-100,100,100,200,4818700
0,100,100,200,4818750
0,100,100,200,4818800
100,-100,100,200,4818850
-100,100,100,200,4818900
0,100,100,200,4818950
0,100,100,200,4819000
100,-100,100,200,4819050
-100,100,100,200,4819100
0,100,100,200,4819150
0,100,100,200,4819200
100,-100,100,200,4819250
-100,100,100,200,4819300
0,100,100,200,4819350
0,100,100,200,4819400
100,-100,100,200,4819450
-100,100,100,200,4819500
0,100,100,200,4819550
0,100,100,200,4819600
100,-100,100,200,4819650
-100,100,100,200,4819700
0,100,100,200,4819750
0,100,100,200,4819800
100,-100,100,200,4819850
-100,100,100,200,4819900
0,100,100,200,4819950
0,100,100,200,4820000
100,-100,100,200,4820050
-100,100,100,200,4820100
0,100,100,200,4820150
0,100,100,200,4820200
100,-100,100,200,4820250
-100,100,100,200,4820300
0,100,100,200,4820350
0,100,100,200,4820400
100,-100,100,200,4820450
-100,100,100,200,4820500
0,100,100,200,4820550
0,100,100,200,4820600
100,-100,100,200,4820650
-100,100,100,200,4820700
0,100,100,200,4820750
0,100,100,200,4820800
100,-100,100,200,4820850
-100,100,100,200,4820900
0,100,100,200,4820950
0,100,100,200,4821000
100,-100,100,200,4821050
-100,100,100,200,4821100
0,100,100,200,4821150
0,100,100,200,4821200
100,-100,100,200,4821250
-100,100,100,200,4821300
0,100,100,200,4821350
0,100,100,200,4821400
100,-100,100,200,4821450
-100,100,100,200,4821500
0,100,100,200,4821550
0,100,100,200,4821600
100,-100,100,200,4821650
-100,100,100,200,4821700
0,100,100,200,4821750
0,100,100,200,4821800
100,-100,100,200,4821850
-100,100,100,200,4821900
0,100,100,200,4821950
0,100,100,200,4822000
100,-100,100,200,4822050
-100,100,100,200,4822100
0,100,100,200,4822150
0,100,100,200,4822200
100,-100,100,200,4822250
-100,100,100,200,4822300
0,100,100,200,4822350
0,100,100,200,4822400
100,-100,100,200,4822450
-100,100,100,200,4822500
0,100,100,200,4822550
0,100,100,200,4822600
100,-100,100,200,4822650
-100,100,100,200,4822700
0,100,100,200,4822750
0,100,100,200,4822800
100,-100,100,200,4822850
-100,100,100,200,4822900
0,100,100,200,4822950
0,100,100,200,4823000
100,-100,100,200,4823050
-100,100,100,200,4823100
0,100,100,200,4823150
0,100,100,200,4823200
100,-100,100,200,4823250
-100,100,100,200,4823300
0,100,100,200,4823350
0,100,100,200,4823400
100,-100,100,200,4823450
-100,100,100,200,4823500
0,100,100,200,4823550
0,100,100,200,4823600
100,-100,100,200,4823650
-100,100,100,200,4823700
0,100,100,200,4823750
0,100,100,200,4823800
100,-100,100,200,4823850
-100,100,100,200,4823900
0,100,100,200,4823950
0,100,100,200,4824000
100,-100,100,200,4824050
-100,100,100,200,4824100
0,100,100,200,4824150
0,100,100,200,4824200
100,-100,100,200,4824250
-100,100,100,200,4824300
0,100,100,200,4824350
0,100,100,200,4824400
100,-100,100,200,4824450
-100,100,100,200,4824500
0,100,100,200,4824550
0,100,100,200,4824600
100,-100,100,200,4824650
-100,100,100,200,4824700
0,100,100,200,4824750
0,100,100,200,4824800
100,-100,100,200,4824850
-100,100,100,200,4824900
0,100,100,200,4824950
0,100,100,200,4825000
100,-100,100,200,4825050
-100,100,100,200,4825100
0,100,100,200,4825150
0,100,100,200,4825200
100,-100,100,200,4825250
-100,100,100,200,4825300
0,100,100,200,4825350
0,100,100,200,4825400
100,-100,100,200,4825450
-100,100,100,200,4825500
0,100,100,200,4825550
0,100,100,200,4825600
100,-100,100,200,4825650
-100,100,100,200,4825700
0,100,100,200,4825750
0,100,100,200,4825800
100,-100,100,200,4825850
-100,100,100,200,4825900
0,100,100,200,4825950
0,100,100,200,4826000
100,-100,100,200,4826050
-100,100,100,200,4826100
0,100,100,200,4826150
0,100,100,200,4826200
100,-100,100,200,4826250
-100,100,100,200,4826300
0,100,100,200,4826350
0,100,100,200,4826400
100,-100,100,200,4826450
-100,100,100,200,4826500
0,100,100,200,4826550
0,100,100,200,4826600
100,-100,100,200,4826650
-100,100,100,200,4826700
0,100,100,200,4826750
0,100,100,200,4826800
100,-100,100,200,4826850
-100,100,100,200,4826900
0,100,100,200,4826950
0,100,100,200,4827000
100,-100,100,200,4827050
-100,100,100,200,4827100
0,100,100,200,4827150
0,100,100,200,4827200
100,-100,100,200,4827250
-100,100,100,200,4827300
0,100,100,200,4827350
0,100,100,200,4827400
100,-100,100,200,4827450
-100,100,100,200,4827500
0,100,100,200,4827550
0,100,100,200,4827600
100,-100,100,200,4827650
-100,100,100,200,4827700
0,100,100,200,4827750
0,100,100,200,4827800
100,-100,100,200,4827850
-100,100,100,200,4827900
0,100,100,200,4827950
0,100,100,200,4828000
100,-100,100,200,4828050
-100,100,100,200,4828100
0,100,100,200,4828150
0,100,100,200,4828200
100,-100,100,200,4828250
-100,100,100,200,4828300
0,100,100,200,4828350
0,100,100,200,4828400
100,-100,100,200,4828450
-100,100,100,200,4828500
0,100,100,200,4828550
0,100,100,200,4828600
100,-100,100,200,4828650
-100,100,100,200,4828700
0,100,100,200,4828750
0,100,100,200,4828800
100,-100,100,200,4828850
-100,100,100,200,4828900
0,100,100,200,4828950
0,100,100,200,4829000
100,-100,100,200,4829050
-100,100,100,200,4829100
0,100,100,200,4829150
0,100,100,200,4829200
100,-100,100,200,4829250
-100,100,100,200,4829300
0,100,100,200,4829350
0,100,100,200,4829400
100,-100,100,200,4829450
-100,100,100,200,4829500
0,100,100,200,4829550
0,100,100,200,4829600
100,-100,100,200,4829650
-100,100,100,200,4829700
0,100,100,200,4829750
0,100,100,200,4829800
100,-100,100,200,4829850
-100,100,100,200,4829900
0,100,100,200,4829950
0,100,100,200,4830000
100,-100,100,200,4830050
-100,100,100,200,4830100
0,100,100,200,4830150
0,100,100,200,4830200
100,-100,100,200,4830250
-100,100,100,200,4830300
0,100,100,200,4830350
0,100,100,200,4830400
100,-100,100,200,4830450
-100,100,100,200,4830500
0,100,100,200,4830550
0,100,100,200,4830600
100,-100,100,200,4830650
-100,100,100,200,4830700
0,100,100,200,4830750
0,100,100,200,4830800
100,-100,100,200,4830850
-100,100,100,200,4830900
0,100,100,200,4830950
0,100,100,200,4831000
100,-100,100,200,4831050
-100,100,100,200,4831100
0,100,100,200,4831150
0,100,100,200,4831200
100,-100,100,200,4831250
-100,100,100,200,4831300
0,100,100,200,4831350
0,100,100,200,4831400
100,-100,100,200,4831450
-100,100,100,200,4831500
0,100,100,200,4831550
0,100,100,200,4831600
100,-100,100,200,4831650
-100,100,100,200,4831700
0,100,100,200,4831750
0,100,100,200,4831800
100,-100,100,200,4831850
-100,100,100,200,4831900
0,100,100,200,4831950
0,100,100,200,4832000
100,-100,100,200,4832050
-100,100,100,200,4832100
0,100,100,200,4832150
0,100,100,200,4832200
100,-100,100,200,4832250
-100,100,100,200,4832300
0,100,100,200,4832350
0,100,100,200,4832400
100,-100,100,200,4832450
-100,100,100,200,4832500
0,100,100,200,4832550
0,100,100,200,4832600
100,-100,100,200,4832650
-100,100,100,200,4832700
0,100,100,200,4832750
0,100,100,200,4832800
100,-100,100,200,4832850
-100,100,100,200,4832900
0,100,100,200,4832950
0,100,100,200,4833000
100,-100,100,200,4833050
-100,100,100,200,4833100
0,100,100,200,4833150
0,100,100,200,4833200
100,-100,100,200,4833250
-100,100,100,200,4833300
0,100,100,200,4833350
0,100,100,200,4833400
100,-100,100,200,4833450
-100,100,100,200,4833500
0,100,100,200,4833550
0,100,100,200,4833600
100,-100,100,200,4833650
-100,100,100,200,4833700
0,100,100,200,4833750
0,100,100,200,4833800
100,-100,100,200,4833850
-100,100,100,200,4833900
0,100,100,200,4833950
0,100,100,200,4834000
100,-100,100,200,4834050
-100,100,100,200,4834100
0,100,100,200,4834150
0,100,100,200,4834200
100,-100,100,200,4834250
-100,100,100,200,4834300
0,100,100,200,4834350
0,100,100,200,4834400
100,-100,100,200,4834450
-100,100,100,200,4834500
0,100,100,200,4834550
0,100,100,200,4834600
100,-100,100,200,4834650
-100,100,100,200,4834700
0,100,100,200,4834750
0,100,100,200,4834800
100,-100,100,200,4834850
-100,100,100,200,4834900
0,100,100,200,4834950
0,100,100,200,4835000
100,-100,100,200,4835050
-100,100,100,200,4835100
0,100,100,200,4835150
0,100,100,200,4835200
100,-100,100,200,4835250
-100,100,100,200,4835300
0,100,100,200,4835350
0,100,100,200,4835400
100,-100,100,200,4835450
-100,100,100,200,4835500
0,100,100,200,4835550
0,100,100,200,4835600
100,-100,100,200,4835650
-100,100,100,200,4835700
0,100,100,200,4835750
0,100,100,200,4835800
100,-100,100,200,4835850
-100,100,100,200,4835900
0,100,100,200,4835950
0,100,100,200,4836000
100,-100,100,200,4836050
-100,100,100,200,4836100
0,100,100,200,4836150
0,100,100,200,4836200
100,-100,100,200,4836250
-100,100,100,200,4836300
0,100,100,200,4836350
0,100,100,200,4836400
100,-100,100,200,4836450
-100,100,100,200,4836500
0,100,100,200,4836550
0,100,100,200,4836600
100,-100,100,200,4836650
-100,100,100,200,4836700
0,100,100,200,4836750
0,100,100,200,4836800
100,-100,100,200,4836850
-100,100,100,200,4836900
0,100,100,200,4836950
0,100,100,200,4837000
100,-100,100,200,4837050
-100,100,100,200,4837100
0,100,100,200,4837150
0,100,100,200,4837200
100,-100,100,200,4837250
-100,100,100,200,4837300
0,100,100,200,4837350
0,100,100,200,4837400
100,-100,100,200,4837450
-100,100,100,200,4837500
0,100,100,200,4837550
0,100,100,200,4837600
100,-100,100,200,4837650
-100,100,100,200,4837700
0,100,100,200,4837750
0,100,100,200,4837800
100,-100,100,200,4837850
-100,100,100,200,4837900
0,100,100,200,4837950
0,100,100,200,4838000
100,-100,100,200,4838050
-100,100,100,200,4838100
0,100,100,200,4838150
0,100,100,200,4838200
100,-100,100,200,4838250
-100,100,100,200,4838300
0,100,100,200,4838350
0,100,100,200,4838400
100,-100,100,200,4838450
-100,100,100,200,4838500
0,100,100,200,4838550
0,100,100,200,4838600
100,-100,100,200,4838650
-100,100,100,200,4838700
0,100,100,200,4838750
0,100,100,200,4838800
100,-100,100,200,4838850
-100,100,100,200,4838900
0,100,100,200,4838950
0,100,100,200,4839000
100,-100,100,200,4839050
-100,100,100,200,4839100
0,100,100,200,4839150
0,100,100,200,4839200
100,-100,100,200,4839250
-100,100,100,200,4839300
0,100,100,200,4839350
0,100,100,200,4839400
100,-100,100,200,4839450
-100,100,100,200,4839500
0,100,100,200,4839550
0,100,100,200,4839600
100,-100,100,200,4839650
-100,100,100,200,4839700
0,100,100,200,4839750
0,100,100,200,4839800
100,-100,100,200,4839850
-100,100,100,200,4839900
0,100,100,200,4839950
0,100,100,200,4840000
100,-100,100,200,4840050
-100,100,100,200,4840100
0,100,100,200,4840150
0,100,100,200,4840200
100,-100,100,200,4840250
-100,100,100,200,4840300
0,100,100,200,4840350
0,100,100,200,4840400
100,-100,100,200,4840450
-100,100,100,200,4840500
0,100,100,200,4840550
0,100,100,200,4840600
100,-100,100,200,4840650
-100,100,100,200,4840700
0,100,100,200,4840750
0,100,100,200,4840800
100,-100,100,200,4840850
-100,100,100,200,4840900
0,100,100,200,4840950
0,100,100,200,4841000
100,-100,100,200,4841050
-100,100,100,200,4841100
0,100,100,200,4841150
0,100,100,200,4841200
100,-100,100,200,4841250
-100,100,100,200,4841300
0,100,100,200,4841350
0,100,100,200,4841400
100,-100,100,200,4841450
-100,100,100,200,4841500
0,100,100,200,4841550
0,100,100,200,4841600
100,-100,100,200,4841650
-100,100,100,200,4841700
0,100,100,200,4841750
0,100,100,200,4841800
100,-100,100,200,4841850
-100,100,100,200,4841900
0,100,100,200,4841950
0,100,100,200,4842000
100,-100,100,200,4842050
-100,100,100,200,4842100
0,100,100,200,4842150
0,100,100,200,4842200
100,-100,100,200,4842250
-100,100,100,200,4842300
0,100,100,200,4842350
0,100,100,200,4842400
100,-100,100,200,4842450
-100,100,100,200,4842500
0,100,100,200,4842550
0,100,100,200,4842600
100,-100,100,200,4842650
-100,100,100,200,4842700
0,100,100,200,4842750
0,100,100,200,4842800
100,-100,100,200,4842850
-100,100,100,200,4842900
0,100,100,200,4842950
0,100,100,200,4843000
100,-100,100,200,4843050
-100,100,100,200,4843100
0,100,100,200,4843150
0,100,100,200,4843200
100,-100,100,200,4843250
-100,100,100,200,4843300
0,100,100,200,4843350
0,100,100,200,4843400
100,-100,100,200,4843450
-100,100,100,200,4843500
0,100,100,200,4843550
0,100,100,200,4843600
100,-100,100,200,4843650
-100,100,100,200,4843700
0,100,100,200,4843750
0,100,100,200,4843800
100,-100,100,200,4843850
-100,100,100,200,4843900
0,100,100,200,4843950
0,100,100,200,4844000
100,-100,100,200,4844050
-100,100,100,200,4844100
0,100,100,200,4844150
0,100,100,200,4844200
100,-100,100,200,4844250
-100,100,100,200,4844300
0,100,100,200,4844350
0,100,100,200,4844400
100,-100,100,200,4844450
-100,100,100,200,4844500
0,100,100,200,4844550
0,100,100,200,4844600
100,-100,100,200,4844650
-100,100,100,200,4844700
0,100,100,200,4844750
0,100,100,200,4844800
100,-100,100,200,4844850
-100,100,100,200,4844900
0,100,100,200,4844950
0,100,100,200,4845000
100,-100,100,200,4845050
-100,100,100,200,4845100
0,100,100,200,4845150
0,100,100,200,4845200
100,-100,100,200,4845250
-100,100,100,200,4845300
0,100,100,200,4845350
0,100,100,200,4845400
100,-100,100,200,4845450
-100,100,100,200,4845500
0,100,100,200,4845550
0,100,100,200,4845600
100,-100,100,200,4845650
-100,100,100,200,4845700
0,100,100,200,4845750
0,100,100,200,4845800
100,-100,100,200,4845850
-100,100,100,200,4845900
0,100,100,200,4845950
0,100,100,200,4846000
100,-100,100,200,4846050
-100,100,100,200,4846100
0,100,100,200,4846150
0,100,100,200,4846200
100,-100,100,200,4846250
-100,100,100,200,4846300
0,100,100,200,4846350
0,100,100,200,4846400
100,-100,100,200,4846450
-100,100,100,200,4846500
0,100,100,200,4846550
0,100,100,200,4846600
100,-100,100,200,4846650
-100,100,100,200,4846700
0,100,100,200,4846750
0,100,100,200,4846800
100,-100,100,200,4846850
-100,100,100,200,4846900
0,100,100,200,4846950
0,100,100,200,4847000
100,-100,100,200,4847050
-100,100,100,200,4847100
0,100,100,200,4847150
0,100,100,200,4847200
100,-100,100,200,4847250
-100,100,100,200,4847300
0,100,100,200,4847350
0,100,100,200,4847400
100,-100,100,200,4847450
-100,100,100,200,4847500
0,100,100,200,4847550
0,100,100,200,4847600
100,-100,100,200,4847650
-100,100,100,200,4847700
0,100,100,200,4847750
0,100,100,200,4847800
100,-100,100,200,4847850
-100,100,100,200,4847900
0,100,100,200,4847950
0,100,100,200,4848000
100,-100,100,200,4848050
-100,100,100,200,4848100
0,100,100,200,4848150
0,100,100,200,4848200
100,-100,100,200,4848250
-100,100,100,200,4848300
0,100,100,200,4848350
0,100,100,200,4848400
100,-100,100,200,4848450
-100,100,100,200,4848500
0,100,100,200,4848550
0,100,100,200,4848600
100,-100,100,200,4848650
-100,100,100,200,4848700
0,100,100,200,4848750
0,100,100,200,4848800
100,-100,100,200,4848850
-100,100,100,200,4848900
0,100,100,200,4848950
0,100,100,200,4849000
100,-100,100,200,4849050
-100,100,100,200,4849100
0,100,100,200,4849150
0,100,100,200,4849200
100,-100,100,200,4849250
-100,100,100,200,4849300
0,100,100,200,4849350
0,100,100,200,4849400
100,-100,100,200,4849450
-100,100,100,200,4849500
0,100,100,200,4849550
0,100,100,200,4849600
100,-100,100,200,4849650
-100,100,100,200,4849700
0,100,100,200,4849750
0,100,100,200,4849800
100,-100,100,200,4849850
-100,100,100,200,4849900
0,100,100,200,4849950
0,100,100,200,4850000
100,-100,100,200,4850050
-100,100,100,200,4850100
0,100,100,200,4850150
0,100,100,200,4850200
100,-100,100,200,4850250
-100,100,100,200,4850300
0,100,100,200,4850350
0,100,100,200,4850400
100,-100,100,200,4850450
-100,100,100,200,4850500
0,100,100,200,4850550
0,100,100,200,4850600
100,-100,100,200,4850650
-100,100,100,200,4850700
0,100,100,200,4850750
0,100,100,200,4850800
100,-100,100,200,4850850
-100,100,100,200,4850900
0,100,100,200,4850950
0,100,100,200,4851000
100,-100,100,200,4851050
-100,100,100,200,4851100
0,100,100,200,4851150
0,100,100,200,4851200
100,-100,100,200,4851250
-100,100,100,200,4851300
0,100,100,200,4851350
0,100,100,200,4851400
100,-100,100,200,4851450
-100,100,100,200,4851500
0,100,100,200,4851550
0,100,100,200,4851600
100,-100,100,200,4851650
-100,100,100,200,4851700
0,100,100,200,4851750
0,100,100,200,4851800
100,-100,100,200,4851850
-100,100,100,200,4851900
0,100,100,200,4851950
0,100,100,200,4852000
100,-100,100,200,4852050
-100,100,100,200,4852100
0,100,100,200,4852150
0,100,100,200,4852200
100,-100,100,200,4852250
-100,100,100,200,4852300
0,100,100,200,4852350
0,100,100,200,4852400
100,-100,100,200,4852450
-100,100,100,200,4852500
0,100,100,200,4852550
0,100,100,200,4852600
100,-100,100,200,4852650
-100,100,100,200,4852700
0,100,100,200,4852750
0,100,100,200,4852800
100,-100,100,200,4852850
-100,100,100,200,4852900
0,100,100,200,4852950
0,100,100,200,4853000
100,-100,100,200,4853050
-100,100,100,200,4853100
0,100,100,200,4853150
0,100,100,200,4853200
100,-100,100,200,4853250
-100,100,100,200,4853300
0,100,100,200,4853350
0,100,100,200,4853400
100,-100,100,200,4853450
-100,100,100,200,4853500
0,100,100,200,4853550
0,100,100,200,4853600
100,-100,100,200,4853650
-100,100,100,200,4853700
0,100,100,200,4853750
0,100,100,200,4853800
100,-100,100,200,4853850
-100,100,100,200,4853900
0,100,100,200,4853950
0,100,100,200,4854000
100,-100,100,200,4854050
-100,100,100,200,4854100
0,100,100,200,4854150
0,100,100,200,4854200
100,-100,100,200,4854250
-100,100,100,200,4854300
0,100,100,200,4854350
0,100,100,200,4854400
100,-100,100,200,4854450
-100,100,100,200,4854500
0,100,100,200,4854550
0,100,100,200,4854600
100,-100,100,200,4854650
-100,100,100,200,4854700
0,100,100,200,4854750
0,100,100,200,4854800
100,-100,100,200,4854850
-100,100,100,200,4854900
0,100,100,200,4854950
0,100,100,200,4855000
100,-100,100,200,4855050
-100,100,100,200,4855100
0,100,100,200,4855150
0,100,100,200,4855200
100,-100,100,200,4855250
-100,100,100,200,4855300
0,100,100,200,4855350
0,100,100,200,4855400
100,-100,100,200,4855450
-100,100,100,200,4855500
0,100,100,200,4855550
0,100,100,200,4855600
100,-100,100,200,4855650
-100,100,100,200,4855700
0,100,100,200,4855750
0,100,100,200,4855800
100,-100,100,200,4855850
-100,100,100,200,4855900
0,100,100,200,4855950
0,100,100,200,4856000
100,-100,100,200,4856050
-100,100,100,200,4856100
0,100,100,200,4856150
0,100,100,200,4856200
100,-100,100,200,4856250
-100,100,100,200,4856300
0,100,100,200,4856350
0,100,100,200,4856400
100,-100,100,200,4856450
-100,100,100,200,4856500
0,100,100,200,4856550
0,100,100,200,4856600
100,-100,100,200,4856650
-100,100,100,200,4856700
0,100,100,200,4856750
0,100,100,200,4856800
100,-100,100,200,4856850
-100,100,100,200,4856900
0,100,100,200,4856950
0,100,100,200,4857000
100,-100,100,200,4857050
-100,100,100,200,4857100
0,100,100,200,4857150
0,100,100,200,4857200
100,-100,100,200,4857250
-100,100,100,200,4857300
0,100,100,200,4857350
0,100,100,200,4857400
100,-100,100,200,4857450
-100,100,100,200,4857500
0,100,100,200,4857550
0,100,100,200,4857600
100,-100,100,200,4857650
-100,100,100,200,4857700
0,100,100,200,4857750
0,100,100,200,4857800
100,-100,100,200,4857850
-100,100,100,200,4857900
0,100,100,200,4857950
0,100,100,200,4858000
100,-100,100,200,4858050
-100,100,100,200,4858100
0,100,100,200,4858150
0,100,100,200,4858200
100,-100,100,200,4858250
-100,100,100,200,4858300
0,100,100,200,4858350
0,100,100,200,4858400
100,-100,100,200,4858450
-100,100,100,200,4858500
0,100,100,200,4858550
0,100,100,200,4858600
100,-100,100,200,4858650
-100,100,100,200,4858700
0,100,100,200,4858750
0,100,100,200,4858800
100,-100,100,200,4858850
-100,100,100,200,4858900
0,100,100,200,4858950
0,100,100,200,4859000
100,-100,100,200,4859050
-100,100,100,200,4859100
0,100,100,200,4859150
0,100,100,200,4859200
100,-100,100,200,4859250
-100,100,100,200,4859300
0,100,100,200,4859350
0,100,100,200,4859400
100,-100,100,200,4859450
-100,100,100,200,4859500
0,100,100,200,4859550
0,100,100,200,4859600
100,-100,100,200,4859650
-100,100,100,200,4859700
0,100,100,200,4859750
0,100,100,200,4859800
100,-100,100,200,4859850
-100,100,100,200,4859900
0,100,100,200,4859950
0,100,100,200,4860000
100,-100,100,200,4860050
-100,100,100,200,4860100
0,100,100,200,4860150
0,100,100,200,4860200
100,-100,100,200,4860250
-100,100,100,200,4860300
0,100,100,200,4860350
0,100,100,200,4860400
100,-100,100,200,4860450
-100,100,100,200,4860500
0,100,100,200,4860550
0,100,100,200,4860600
100,-100,100,200,4860650
-100,100,100,200,4860700
0,100,100,200,4860750
0,100,100,200,4860800
100,-100,100,200,4860850
-100,100,100,200,4860900
0,100,100,200,4860950
0,100,100,200,4861000
100,-100,100,200,4861050
-100,100,100,200,4861100
0,100,100,200,4861150
0,100,100,200,4861200
100,-100,100,200,4861250
-100,100,100,200,4861300
0,100,100,200,4861350
0,100,100,200,4861400
100,-100,100,200,4861450
-100,100,100,200,4861500
0,100,100,200,4861550
0,100,100,200,4861600
100,-100,100,200,4861650
-100,100,100,200,4861700
0,100,100,200,4861750
0,100,100,200,4861800
100,-100,100,200,4861850
-100,100,100,200,4861900
0,100,100,200,4861950
0,100,100,200,4862000
100,-100,100,200,4862050
-100,100,100,200,4862100
0,100,100,200,4862150
0,100,100,200,4862200
100,-100,100,200,4862250
-100,100,100,200,4862300
0,100,100,200,4862350
0,100,100,200,4862400
100,-100,100,200,4862450
-100,100,100,200,4862500
0,100,100,200,4862550
0,100,100,200,4862600
100,-100,100,200,4862650
-100,100,100,200,4862700
0,100,100,200,4862750
0,100,100,200,4862800
100,-100,100,200,4862850
-100,100,100,200,4862900
0,100,100,200,4862950
0,100,100,200,4863000
100,-100,100,200,4863050
-100,100,100,200,4863100
0,100,100,200,4863150
0,100,100,200,4863200
100,-100,100,200,4863250
-100,100,100,200,4863300
0,100,100,200,4863350
0,100,100,200,4863400
100,-100,100,200,4863450
-100,100,100,200,4863500
0,100,100,200,4863550
0,100,100,200,4863600
100,-100,100,200,4863650
-100,100,100,200,4863700
0,100,100,200,4863750
0,100,100,200,4863800
100,-100,100,200,4863850
-100,100,100,200,4863900
0,100,100,200,4863950
0,100,100,200,4864000
100,-100,100,200,4864050
-100,100,100,200,4864100
0,100,100,200,4864150
0,100,100,200,4864200
100,-100,100,200,4864250
-100,100,100,200,4864300
0,100,100,200,4864350
0,100,100,200,4864400
100,-100,100,200,4864450
-100,100,100,200,4864500
0,100,100,200,4864550
0,100,100,200,4864600
100,-100,100,200,4864650
-100,100,100,200,4864700
0,100,100,200,4864750
0,100,100,200,4864800
100,-100,100,200,4864850
-100,100,100,200,4864900
0,100,100,200,4864950
0,100,100,200,4865000
100,-100,100,200,4865050
-100,100,100,200,4865100
0,100,100,200,4865150
0,100,100,200,4865200
100,-100,100,200,4865250
-100,100,100,200,4865300
0,100,100,200,4865350
0,100,100,200,4865400
100,-100,100,200,4865450
-100,100,100,200,4865500
0,100,100,200,4865550
0,100,100,200,4865600
100,-100,100,200,4865650
-100,100,100,200,4865700
0,100,100,200,4865750
0,100,100,200,4865800
100,-100,100,200,4865850
-100,100,100,200,4865900
0,100,100,200,4865950
0,100,100,200,4866000
100,-100,100,200,4866050
-100,100,100,200,4866100
0,100,100,200,4866150
0,100,100,200,4866200
100,-100,100,200,4866250
-100,100,100,200,4866300
0,100,100,200,4866350
0,100,100,200,4866400
100,-100,100,200,4866450
-100,100,100,200,4866500
0,100,100,200,4866550
0,100,100,200,4866600
100,-100,100,200,4866650
-100,100,100,200,4866700
0,100,100,200,4866750
0,100,100,200,4866800
100,-100,100,200,4866850
-100,100,100,200,4866900
0,100,100,200,4866950
0,100,100,200,4867000
100,-100,100,200,4867050
-100,100,100,200,4867100
0,100,100,200,4867150
0,100,100,200,4867200
100,-100,100,200,4867250
-100,100,100,200,4867300
0,100,100,200,4867350
0,100,100,200,4867400
100,-100,100,200,4867450
-100,100,100,200,4867500
0,100,100,200,4867550
0,100,100,200,4867600
100,-100,100,200,4867650
-100,100,100,200,4867700
0,100,100,200,4867750
0,100,100,200,4867800
100,-100,100,200,4867850
-100,100,100,200,4867900
0,100,100,200,4867950
0,100,100,200,4868000
100,-100,100,200,4868050
-100,100,100,200,4868100
0,100,100,200,4868150
0,100,100,200,4868200
100,-100,100,200,4868250
-100,100,100,200,4868300
0,100,100,200,4868350
0,100,100,200,4868400
100,-100,100,200,4868450
-100,100,100,200,4868500
0,100,100,200,4868550
0,100,100,200,4868600
100,-100,100,200,4868650
-100,100,100,200,4868700
0,100,100,200,4868750
0,100,100,200,4868800
100,-100,100,200,4868850
-100,100,100,200,4868900
0,100,100,200,4868950
0,100,100,200,4869000
100,-100,100,200,4869050
-100,100,100,200,4869100
0,100,100,200,4869150
0,100,100,200,4869200
100,-100,100,200,4869250
-100,100,100,200,4869300
0,100,100,200,4869350
0,100,100,200,4869400
100,-100,100,200,4869450
-100,100,100,200,4869500
0,100,100,200,4869550
0,100,100,200,4869600
100,-100,100,200,4869650
-100,100,100,200,4869700
0,100,100,200,4869750
0,100,100,200,4869800
100,-100,100,200,4869850
-100,100,100,200,4869900
0,100,100,200,4869950
0,100,100,200,4870000
100,-100,100,200,4870050
-100,100,100,200,4870100
0,100,100,200,4870150
0,100,100,200,4870200
100,-100,100,200,4870250
-100,100,100,200,4870300
0,100,100,200,4870350
0,100,100,200,4870400
100,-100,100,200,4870450
-100,100,100,200,4870500
0,100,100,200,4870550
0,100,100,200,4870600
100,-100,100,200,4870650
-100,100,100,200,4870700
0,100,100,200,4870750
0,100,100,200,4870800
100,-100,100,200,4870850
-100,100,100,200,4870900
0,100,100,200,4870950
0,100,100,200,4871000
100,-100,100,200,4871050
-100,100,100,200,4871100
0,100,100,200,4871150
0,100,100,200,4871200
100,-100,100,200,4871250
-100,100,100,200,4871300
0,100,100,200,4871350
0,100,100,200,4871400
